time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-01-02T09:42:44.440000+00:00,33.4716667,-116.8943333,12.54,1.28,ml,"4 km NW of Aguanga, CA",ci40832151,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832151,43.494869855876445,earthquake
2025-01-02T09:56:49.050000+00:00,33.3595,-116.8893333,6.54,0.52,ml,"2 km W of Palomar Observatory, CA",ci40832159,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832159,48.922596620905004,earthquake
2025-01-02T11:10:01.120000+00:00,33.4758333,-116.8945,12.69,0.74,ml,"5 km NW of Aguanga, CA",ci40832183,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832183,43.34773576629631,earthquake
2025-01-02T11:23:16.130000+00:00,33.473,-116.4611667,10.67,1.24,ml,"22 km ESE of Anza, CA",ci40832191,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832191,15.155550195789013,earthquake
2025-01-02T11:28:59.550000+00:00,33.3656667,-116.8215,9.08,0.5,ml,"4 km ENE of Palomar Observatory, CA",ci40832199,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832199,43.456970612002486,earthquake
2025-01-02T14:29:20.490000+00:00,33.6775,-116.6751667,15.28,0.53,ml,"8 km SSE of Idyllwild, CA",ci40832247,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832247,21.749891350335385,earthquake
2025-01-02T16:45:35.680000+00:00,33.8793333,-116.8585,14.82,0.7,ml,"5 km SSE of Banning, CA",ci40832367,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832367,47.89724950979621,earthquake
2025-01-02T17:13:18.210000+00:00,33.7196667,-116.8146667,16.37,0.61,ml,"8 km ESE of Valle Vista, CA",ci40832375,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832375,35.48032148559535,earthquake
2025-01-02T18:09:58.100000+00:00,33.4923333,-116.8821667,11.61,0.45,ml,"6 km NNW of Aguanga, CA",ci40832399,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832399,41.66374216165835,earthquake
2025-01-02T22:48:35.040000+00:00,33.5818333,-116.7336667,12.11,0.35,ml,"6 km WNW of Anza, CA",ci40832631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832631,25.98930291776512,earthquake
2025-01-02T23:49:41.400000+00:00,33.4075,-116.447,13.5,1.19,ml,"18 km NNW of Borrego Springs, CA",ci40832719,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832719,22.44030906159918,earthquake
2025-01-03T02:33:22.950000+00:00,33.7625,-115.9476667,3.49,1.08,ml,"22 km NE of Thermal, CA",ci40832775,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832775,49.93994076697832,earthquake
2025-01-03T02:34:11.890000+00:00,33.7645,-115.9623333,2.06,0.85,ml,"21 km NE of Thermal, CA",ci40832783,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832783,48.7444743902813,earthquake
2025-01-03T02:34:30.270000+00:00,33.761,-115.9573333,5.33,0.96,ml,"22 km NE of Thermal, CA",ci40832791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832791,49.042933403103355,earthquake
2025-01-03T02:53:14.690000+00:00,33.762,-115.951,3.49,1.09,ml,"22 km NE of Thermal, CA",ci40832799,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832799,49.631231310362146,earthquake
2025-01-03T03:21:37.260000+00:00,33.539,-116.7858333,8.8,0.52,ml,"11 km W of Anza, CA",ci40832815,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832815,31.628269640568657,earthquake
2025-01-03T04:30:32.270000+00:00,33.5768333,-116.729,11.88,0.36,ml,"6 km WNW of Anza, CA",ci40832855,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832855,25.63295383759922,earthquake
2025-01-03T06:08:40.010000+00:00,33.575,-116.7311667,12.04,0.4,ml,"6 km WNW of Anza, CA",ci40832887,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832887,25.861128719313136,earthquake
2025-01-03T07:53:07.780000+00:00,33.534,-116.6991667,3.54,0.16,ml,"3 km SW of Anza, CA",ci40832903,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832903,24.117355034918003,earthquake
2025-01-03T08:11:36.830000+00:00,33.7646667,-115.9553333,1.78,1.08,ml,"22 km NE of Thermal, CA",ci40832911,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832911,49.35711140430796,earthquake
2025-01-03T08:24:23.720000+00:00,33.4773333,-116.92,6.75,0.43,ml,"6 km NW of Aguanga, CA",ci40832919,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832919,45.521246536179895,earthquake
2025-01-03T08:24:31.990000+00:00,33.572,-116.7326667,11.71,0.89,ml,"6 km WNW of Anza, CA",ci37693900,https://earthquake.usgs.gov/earthquakes/eventpage/ci37693900,26.049890069209408,earthquake
2025-01-03T09:26:07.750000+00:00,33.4091667,-116.4371667,15.18,0.39,ml,"18 km NNW of Borrego Springs, CA",ci40832943,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832943,22.304086283298922,earthquake
2025-01-03T09:27:10.600000+00:00,33.166,-116.4273333,12.44,0.63,ml,"11 km SSW of Borrego Springs, CA",ci40832951,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832951,49.34855699838025,earthquake
2025-01-03T10:08:55.930000+00:00,33.2691667,-116.4326667,4.69,1.11,ml,"6 km WNW of Borrego Springs, CA",ci40832967,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832967,37.86677590107815,earthquake
2025-01-03T11:07:55.130000+00:00,33.3106667,-116.2171667,5.39,0.89,ml,"16 km ENE of Borrego Springs, CA",ci40832983,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832983,39.8586575367688,earthquake
2025-01-03T12:10:33.140000+00:00,33.4495,-116.394,9.98,0.76,ml,"22 km N of Borrego Springs, CA",ci40832999,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832999,18.63630419069561,earthquake
2025-01-03T21:19:11.660000+00:00,33.6486667,-116.8713333,17.93,0.62,ml,"11 km S of Valle Vista, CA",ci40833367,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833367,38.79547552032283,earthquake
2025-01-03T22:01:44.520000+00:00,33.3595,-116.3405,11.17,0.84,ml,"12 km NNE of Borrego Springs, CA",ci40833407,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833407,29.726704002668388,earthquake
2025-01-04T04:55:10.620000+00:00,33.6901667,-116.7796667,15.25,0.54,ml,"8 km SW of Idyllwild, CA",ci40833583,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833583,31.371829347427937,earthquake
2025-01-04T08:07:38.140000+00:00,33.3281667,-116.3563333,10.79,0.94,ml,"8 km NNE of Borrego Springs, CA",ci40833663,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833663,32.56213580110523,earthquake
2025-01-04T08:27:23.550000+00:00,33.7831667,-116.1536667,3.03,1,ml,"9 km NE of Indio, CA",ci40833679,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833679,33.93145951788657,earthquake
2025-01-04T11:24:23.290000+00:00,33.5073333,-116.4466667,8.81,0.65,ml,"22 km SW of La Quinta, CA",ci40833727,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833727,11.353365317490061,earthquake
2025-01-04T11:38:26.710000+00:00,33.764,-116.9323333,14.44,0.57,ml,"3 km SE of San Jacinto, CA",ci37693988,https://earthquake.usgs.gov/earthquakes/eventpage/ci37693988,47.40035760676889,earthquake
2025-01-04T11:38:35.970000+00:00,33.7616667,-116.9343333,15.31,0.99,ml,"3 km SE of San Jacinto, CA",ci40833735,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833735,47.48012276317905,earthquake
2025-01-04T14:00:22.820000+00:00,33.4843333,-116.492,14.69,1.12,ml,"19 km ESE of Anza, CA",ci40833743,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833743,14.301701136814119,earthquake
2025-01-04T22:09:41.510000+00:00,33.8108333,-116.144,9.49,1.39,ml,"12 km NNE of Indio, CA",ci40833895,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833895,36.47221987592327,earthquake
2025-01-05T01:55:59.630000+00:00,33.3998333,-116.3753333,1.54,0.94,ml,"16 km N of Borrego Springs, CA",ci40833943,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833943,24.424291680190255,earthquake
2025-01-05T04:07:59.340000+00:00,33.4573333,-116.618,10.19,0.58,ml,"12 km SSE of Anza, CA",ci40833991,https://earthquake.usgs.gov/earthquakes/eventpage/ci40833991,22.65882639308446,earthquake
2025-01-05T04:31:26.920000+00:00,33.6506667,-116.7073333,15.86,0.65,ml,"10 km S of Idyllwild, CA",ci40834015,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834015,23.812836072074017,earthquake
2025-01-05T04:59:59.400000+00:00,33.7141667,-116.8243333,17.33,0.71,ml,"7 km ESE of Valle Vista, CA",ci40834023,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834023,36.11973017964114,earthquake
2025-01-05T06:40:53.060000+00:00,33.306,-116.3428333,11.42,1.07,ml,"6 km NNE of Borrego Springs, CA",ci40834047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834047,35.28362172826452,earthquake
2025-01-05T13:07:30.100000+00:00,33.6726667,-116.7285,14.29,0.58,ml,"8 km S of Idyllwild, CA",ci40834079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834079,26.28378489530929,earthquake
2025-01-05T17:30:23.960000+00:00,33.7173333,-116.8355,15.61,0.53,ml,"6 km ESE of Valle Vista, CA",ci40834119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834119,37.21093310595763,earthquake
2025-01-05T18:40:12.310000+00:00,33.3563333,-116.6723333,14.28,0.7,ml,"9 km NNW of Warner Springs, CA",ci40834151,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834151,34.59565427953613,earthquake
2025-01-05T18:50:20.270000+00:00,33.6835,-116.782,17.43,0.65,ml,"9 km SW of Idyllwild, CA",ci40834159,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834159,31.3766158097217,earthquake
2025-01-05T18:59:04.420000+00:00,33.2436667,-116.3633333,3.79,1.03,ml,"2 km SE of Borrego Springs, CA",ci40834167,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834167,41.52618639384,earthquake
2025-01-05T20:03:10.110000+00:00,33.6721667,-116.7661667,16.94,0.8,ml,"9 km SSW of Idyllwild, CA",ci40834207,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834207,29.644333446619502,earthquake
2025-01-05T21:22:24.740000+00:00,33.2331667,-116.6688333,8.93,0.92,ml,"6 km SSW of Warner Springs, CA",ci40834223,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834223,46.283608247517336,earthquake
2025-01-06T00:56:11.080000+00:00,33.4868333,-116.8866667,12.41,0.51,ml,"5 km NNW of Aguanga, CA",ci40834311,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834311,42.25431298110883,earthquake
2025-01-06T01:08:10.610000+00:00,33.767,-116.93,13.14,0.72,ml,"3 km SE of San Jacinto, CA",ci40834319,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834319,47.321235995591934,earthquake
2025-01-06T03:08:02.160000+00:00,33.9241667,-116.7856667,16.6,0.41,ml,"1 km N of Cabazon, CA",ci37693964,https://earthquake.usgs.gov/earthquakes/eventpage/ci37693964,46.48509230062674,earthquake
2025-01-06T03:15:07.090000+00:00,33.4606667,-116.6128333,10.13,0.47,ml,"12 km SSE of Anza, CA",ci40834367,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834367,22.06336414994621,earthquake
2025-01-06T05:18:47.890000+00:00,33.2438333,-116.367,3.4,1.44,ml,"2 km SSE of Borrego Springs, CA",ci40834383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834383,41.43965272945059,earthquake
2025-01-06T07:51:24.630000+00:00,33.5366667,-116.792,9.66,0.49,ml,"11 km W of Anza, CA",ci40834423,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834423,32.24653738419005,earthquake
2025-01-06T08:59:02.980000+00:00,33.3635,-116.8235,8.59,0.85,ml,"4 km ENE of Palomar Observatory, CA",ci40834447,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834447,43.75255640804537,earthquake
2025-01-06T10:37:53.620000+00:00,33.672,-116.779,15.8,0.62,ml,"9 km SW of Idyllwild, CA",ci40834463,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834463,30.795835740471823,earthquake
2025-01-06T12:54:13.710000+00:00,33.6345,-116.6948333,13.57,0.62,ml,"9 km NNW of Anza, CA",ci40834519,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834519,22.384429228893257,earthquake
2025-01-06T14:02:38.410000+00:00,33.3151667,-116.3163333,11.38,1.41,ml,"9 km NE of Borrego Springs, CA",ci40834591,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834591,35.13447743615649,earthquake
2025-01-06T14:42:39.450000+00:00,33.3125,-116.241,4.06,0.72,ml,"14 km ENE of Borrego Springs, CA",ci40834631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834631,38.50377073892334,earthquake
2025-01-06T16:54:27.070000+00:00,33.6875,-116.7858333,14.34,0.87,ml,"8 km SW of Idyllwild, CA",ci40834719,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834719,31.837130174786907,earthquake
2025-01-06T18:00:13.030000+00:00,33.5098333,-116.513,12.28,0.7,ml,"16 km ESE of Anza, CA",ci40834775,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834775,12.286795424523438,earthquake
2025-01-06T18:24:47.580000+00:00,33.462,-116.5011667,12.92,1.27,ml,"19 km ESE of Anza, CA",ci40834815,https://earthquake.usgs.gov/earthquakes/eventpage/ci40834815,16.91799290201643,earthquake
2025-01-07T01:14:20.530000+00:00,33.6506667,-116.9168333,12.27,0.75,ml,"11 km SSW of Valle Vista, CA",ci40835119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835119,43.00649645375552,earthquake
2025-01-07T02:47:46.040000+00:00,33.4966667,-116.499,10.5,0.98,ml,"17 km ESE of Anza, CA",ci40835151,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835151,13.160689718139235,earthquake
2025-01-07T08:36:07.310000+00:00,33.4916667,-116.4818333,12.7,0.66,ml,"19 km ESE of Anza, CA",ci40835295,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835295,13.303585846238594,earthquake
2025-01-07T08:38:40.860000+00:00,33.4836667,-116.5525,10.48,0.64,ml,"14 km SE of Anza, CA",ci40835303,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835303,16.62796955996504,earthquake
2025-01-07T10:40:48.430000+00:00,33.2641667,-116.433,3.78,0.75,ml,"6 km W of Borrego Springs, CA",ci40835327,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835327,38.42027769432018,earthquake
2025-01-07T11:33:12.730000+00:00,33.2606667,-116.4275,2.38,0.56,ml,"5 km W of Borrego Springs, CA",ci40835343,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835343,38.83910891743106,earthquake
2025-01-07T12:00:13.120000+00:00,33.8761667,-116.3151667,3.56,1.59,ml,"9 km NE of Thousand Palms, CA",ci40835351,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835351,32.37887595330455,earthquake
2025-01-07T13:49:35.780000+00:00,33.6545,-116.6991667,16.84,0.8,ml,"10 km S of Idyllwild, CA",ci40835375,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835375,23.159970076810357,earthquake
2025-01-07T17:39:33.520000+00:00,33.4818333,-116.5841667,6.45,0.78,ml,"12 km SE of Anza, CA",ci40835471,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835471,18.54378038213365,earthquake
2025-01-07T21:18:26.600000+00:00,33.6508333,-116.9205,13.1,1.31,ml,"11 km SSW of Valle Vista, CA",ci40835639,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835639,43.34596713328523,earthquake
2025-01-07T21:36:25.140000+00:00,33.6308333,-116.6868333,13.52,1.13,ml,"8 km N of Anza, CA",ci40835671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835671,21.601014073771992,earthquake
2025-01-08T00:34:14.210000+00:00,33.521,-116.7495,4.45,0.88,ml,"8 km WSW of Anza, CA",ci40835767,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835767,28.995627798301104,earthquake
2025-01-08T09:12:58.780000+00:00,33.2583333,-116.2118333,10.31,0.93,ml,"15 km NNW of Ocotillo Wells, CA",ci40835871,https://earthquake.usgs.gov/earthquakes/eventpage/ci40835871,45.0699614356787,earthquake
2025-01-08T16:33:22.030000+00:00,33.2643333,-116.4226667,5.74,1.09,ml,"4 km WNW of Borrego Springs, CA",ci40836047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836047,38.46466892222886,earthquake
2025-01-09T01:41:13.130000+00:00,33.2356667,-116.663,11.77,0.72,ml,"6 km SSW of Warner Springs, CA",ci40836327,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836327,45.80171775249048,earthquake
2025-01-09T11:10:49.950000+00:00,33.7671667,-115.9548333,0.46,1.44,ml,"22 km NE of Thermal, CA",ci40836423,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836423,49.49777871035877,earthquake
2025-01-09T11:48:48.990000+00:00,33.6508333,-116.707,14.2,0.66,ml,"10 km S of Idyllwild, CA",ci40836431,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836431,23.786138810211416,earthquake
2025-01-09T15:09:38.700000+00:00,33.3906667,-116.378,7.46,0.98,ml,"15 km N of Borrego Springs, CA",ci40836471,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836471,25.3270126161108,earthquake
2025-01-09T20:22:18.790000+00:00,33.5026667,-116.5031667,12.15,0.62,ml,"17 km ESE of Anza, CA",ci40836687,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836687,12.65892716560271,earthquake
2025-01-09T23:05:01.380000+00:00,33.4821667,-116.4531667,12.9,2.02,ml,"22 km ESE of Anza, CA",ci40836791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836791,14.12649973278002,earthquake
2025-01-09T23:13:46.330000+00:00,33.4831667,-116.4441667,14.54,0.82,ml,"23 km ESE of Anza, CA",ci40836807,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836807,14.050198629536077,earthquake
2025-01-10T01:11:23.820000+00:00,33.4295,-116.6356667,6.09,0.9,ml,"14 km SSE of Anza, CA",ci40836871,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836871,26.072565193133887,earthquake
2025-01-10T01:59:20.660000+00:00,33.8835,-116.2133333,8.1,0.8,ml,"18 km ENE of Thousand Palms, CA",ci40836919,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836919,37.80960021589229,earthquake
2025-01-10T03:47:04.120000+00:00,33.254,-116.301,11.19,0.9,ml,"7 km E of Borrego Springs, CA",ci40836951,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836951,42.00235057750935,earthquake
2025-01-10T07:56:09.910000+00:00,33.2908333,-116.7496667,12.66,1.18,ml,"6 km NNE of Lake Henshaw, CA",ci40837031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837031,44.72809897657282,earthquake
2025-01-10T08:52:20.620000+00:00,33.3206667,-116.3575,12.13,0.99,ml,"7 km NNE of Borrego Springs, CA",ci40837039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837039,33.33388628142095,earthquake
2025-01-10T09:54:03.160000+00:00,33.478,-116.898,14.99,0.84,ml,"5 km NW of Aguanga, CA",ci40837095,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837095,43.57093485892254,earthquake
2025-01-10T18:16:20.530000+00:00,33.5065,-116.5675,11.18,0.86,ml,"11 km ESE of Anza, CA",ci40837335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837335,15.462209176182057,earthquake
2025-01-10T18:21:22.970000+00:00,33.5091667,-116.5668333,11.15,0.85,ml,"11 km ESE of Anza, CA",ci40837351,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837351,15.202233210368432,earthquake
2025-01-10T23:49:52.630000+00:00,33.6948333,-116.7668333,14.07,1.04,ml,"7 km SW of Idyllwild, CA",ci40837655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837655,30.393620891607828,earthquake
2025-01-11T07:42:46.850000+00:00,33.2915,-116.745,13.19,0.66,ml,"6 km NNE of Lake Henshaw, CA",ci40837807,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837807,44.40572554108602,earthquake
2025-01-11T08:10:32.790000+00:00,33.945,-116.3561667,6.63,1.19,ml,"14 km E of Desert Hot Springs, CA",ci40837823,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837823,38.44044086469334,earthquake
2025-01-11T12:30:06.780000+00:00,33.4098333,-116.3913333,6.26,0.59,ml,"17 km N of Borrego Springs, CA",ci40837879,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837879,22.940998477506735,earthquake
2025-01-11T13:35:02.990000+00:00,34.0216667,-116.324,9.83,0.93,ml,"13 km S of Joshua Tree, CA",ci40837895,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837895,47.43413960470663,earthquake
