time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-02-26T01:20:01.340000+00:00,33.6786667,-116.7848333,17.79,2.02,ml,"9 km SW of Idyllwild, CA",ci40194490,https://earthquake.usgs.gov/earthquakes/eventpage/ci40194490,31.49442908215492,earthquake
2025-02-26T08:11:33.490000+00:00,33.8908333,-116.569,11.42,2.04,ml,"2 km WSW of Garnet, CA",ci40194642,https://earthquake.usgs.gov/earthquakes/eventpage/ci40194642,33.042333449567685,earthquake
2025-03-01T17:08:17.250000+00:00,33.9383333,-116.7226667,17.0,2.12,ml,"6 km ENE of Cabazon, CA",ci41069440,https://earthquake.usgs.gov/earthquakes/eventpage/ci41069440,44.175724153334656,earthquake
2025-03-02T11:08:32.660000+00:00,33.9435,-116.3606667,8.09,2.28,ml,"13 km E of Desert Hot Springs, CA",ci41069808,https://earthquake.usgs.gov/earthquakes/eventpage/ci41069808,38.181346486894064,earthquake
2025-03-09T16:49:51.700000+00:00,33.3673333,-116.8928333,4.92,2.47,ml,"3 km WNW of Palomar Observatory, CA",ci41075424,https://earthquake.usgs.gov/earthquakes/eventpage/ci41075424,48.70232366908743,earthquake
2025-03-10T04:16:16.760000+00:00,33.4698333,-116.8978333,13.44,2.4,ml,"4 km NW of Aguanga, CA",ci41075976,https://earthquake.usgs.gov/earthquakes/eventpage/ci41075976,43.87069288729166,earthquake
2025-03-10T12:04:55.910000+00:00,33.5015,-116.4615,7.57,2.62,ml,"20 km ESE of Anza, CA",ci41076168,https://earthquake.usgs.gov/earthquakes/eventpage/ci41076168,11.99084746548986,earthquake
2025-03-11T08:36:16.360000+00:00,33.5023333,-116.4593333,6.5,2.36,ml,"21 km ESE of Anza, CA",ci41077256,https://earthquake.usgs.gov/earthquakes/eventpage/ci41077256,11.889833619956914,earthquake
2025-03-12T05:16:38.580000+00:00,33.2756667,-116.128,5.25,2.09,ml,"15 km N of Ocotillo Wells, CA",ci41077944,https://earthquake.usgs.gov/earthquakes/eventpage/ci41077944,47.91688909536524,earthquake
2025-03-15T10:55:20.800000+00:00,33.2748333,-116.1308333,7.95,2.79,ml,"15 km N of Ocotillo Wells, CA",ci41080024,https://earthquake.usgs.gov/earthquakes/eventpage/ci41080024,47.82296410838035,earthquake
2025-03-17T09:17:24.570000+00:00,33.4966667,-116.448,6.88,2.58,ml,"22 km ESE of Anza, CA",ci41081624,https://earthquake.usgs.gov/earthquakes/eventpage/ci41081624,12.529951296718082,earthquake
2025-03-18T22:43:11.080000+00:00,33.277,-116.1316667,3.43,2.49,ml,"15 km N of Ocotillo Wells, CA",ci41082928,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082928,47.586873637628806,earthquake
2025-03-20T08:39:05.760000+00:00,33.3011667,-116.267,10.86,3.71944208463526,mw,"11 km ENE of Borrego Springs, CA",ci40904495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904495,38.43665247662526,earthquake
2025-03-20T10:05:06.300000+00:00,33.3041667,-116.2671667,10.46,2.96,ml,"11 km ENE of Borrego Springs, CA",ci40904647,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904647,38.13248042373324,earthquake
2025-03-20T23:29:48.020000+00:00,33.2946667,-116.2803333,10.47,2.53,ml,"10 km ENE of Borrego Springs, CA",ci40905655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905655,38.54624402251589,earthquake
2025-03-21T02:15:23.280000+00:00,33.7863333,-116.0771667,1.61,2.03,ml,"15 km ENE of Indio, CA",ci40905767,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905767,40.12134636558319,earthquake
2025-03-22T09:56:07.400000+00:00,33.7611667,-116.069,8.44,2.98,ml,"13 km NE of Coachella, CA",ci40907031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907031,39.510479792252696,earthquake
2025-03-22T12:08:48.870000+00:00,33.2931667,-116.2086667,3.4,2.3,ml,"16 km ENE of Borrego Springs, CA",ci40907079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907079,41.91910010924418,earthquake
2025-03-23T17:58:16.210000+00:00,33.7883333,-116.0763333,2.0,2.01,ml,"15 km ENE of Indio, CA",ci40908007,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908007,40.29763751516775,earthquake
2025-03-23T22:09:56.940000+00:00,33.2801667,-116.1408333,4.93,2.4,ml,"15 km N of Ocotillo Wells, CA",ci40908271,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908271,46.77906890078446,earthquake
2025-03-24T00:29:15.870000+00:00,33.2968333,-116.2101667,2.56,2.02,ml,"16 km ENE of Borrego Springs, CA",ci40908383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908383,41.50131495211487,earthquake
2025-03-30T23:08:46.400000+00:00,33.5075,-116.5756667,6.47,2.36,ml,"10 km ESE of Anza, CA",ci40913271,https://earthquake.usgs.gov/earthquakes/eventpage/ci40913271,15.902865395396828,earthquake
2025-03-31T11:29:28.040000+00:00,33.6553333,-116.7791667,14.57,2.09,ml,"11 km SSW of Idyllwild, CA",ci40913527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40913527,30.447260323831102,earthquake
2025-04-07T23:29:09.910000+00:00,33.7616667,-116.0688333,8.23,2.71,ml,"13 km NE of Coachella, CA",ci40919063,https://earthquake.usgs.gov/earthquakes/eventpage/ci40919063,39.54813008418711,earthquake
2025-04-10T13:38:19.770000+00:00,33.9003333,-116.2186667,7.33,3.24,ml,"18 km ENE of Thousand Palms, CA",ci40921055,https://earthquake.usgs.gov/earthquakes/eventpage/ci40921055,39.05590064519792,earthquake
2025-04-11T06:56:58.510000+00:00,33.4906667,-116.499,13.53,2.15,ml,"18 km ESE of Anza, CA",ci40922271,https://earthquake.usgs.gov/earthquakes/eventpage/ci40922271,13.79662390826623,earthquake
2025-04-14T17:12:30.290000+00:00,33.23,-116.3,10.74,3.54,ml,"8 km ESE of Borrego Springs, CA",ci40926063,https://earthquake.usgs.gov/earthquakes/eventpage/ci40926063,44.55159187364202,earthquake
2025-04-17T10:13:09.420000+00:00,33.4633333,-116.57,11.42,2.48,ml,"14 km SE of Anza, CA",ci40931023,https://earthquake.usgs.gov/earthquakes/eventpage/ci40931023,19.40842634555533,earthquake
2025-05-02T06:15:52.200000+00:00,33.4746667,-116.4658333,11.38,2.23,ml,"21 km ESE of Anza, CA",ci41142664,https://earthquake.usgs.gov/earthquakes/eventpage/ci41142664,14.993096172477863,earthquake
2025-05-08T04:50:59.470000+00:00,33.2881667,-116.2566667,9.88,2.31,ml,"12 km ENE of Borrego Springs, CA",ci41147464,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147464,40.16091563651474,earthquake
2025-05-08T04:51:20.180000+00:00,33.29,-116.2555,9.95,2.31,ml,"12 km ENE of Borrego Springs, CA",ci41147472,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147472,40.029673560299415,earthquake
2025-05-10T20:04:12.780000+00:00,33.6246667,-116.6958333,14.28,2.08,ml,"8 km NNW of Anza, CA",ci41150304,https://earthquake.usgs.gov/earthquakes/eventpage/ci41150304,22.367027479391204,earthquake
2025-05-10T22:50:32.960000+00:00,33.2696667,-116.4356667,4.18,2.14,ml,"6 km WNW of Borrego Springs, CA",ci41150456,https://earthquake.usgs.gov/earthquakes/eventpage/ci41150456,37.7970274290729,earthquake
2025-05-12T10:26:57.680000+00:00,33.4888333,-116.4165,7.23,2.14,ml,"22 km SSW of La Quinta, CA",ci41151360,https://earthquake.usgs.gov/earthquakes/eventpage/ci41151360,13.851568734903038,earthquake
2025-05-12T20:58:16.060000+00:00,33.2688333,-116.434,4.84,2.12,ml,"6 km WNW of Borrego Springs, CA",ci41151824,https://earthquake.usgs.gov/earthquakes/eventpage/ci41151824,37.897230589380165,earthquake
2025-05-16T16:44:32.880000+00:00,33.675,-116.7211667,15.86,2.23,ml,"7 km S of Idyllwild, CA",ci41154408,https://earthquake.usgs.gov/earthquakes/eventpage/ci41154408,25.70282605117325,earthquake
2025-05-21T17:49:35.580000+00:00,33.274,-116.212,10.7,2.1,ml,"15 km E of Borrego Springs, CA",ci40972151,https://earthquake.usgs.gov/earthquakes/eventpage/ci40972151,43.561624633450585,earthquake
2025-05-24T04:53:26.970000+00:00,33.5023333,-116.4598333,7.72,2.04,ml,"21 km ESE of Anza, CA",ci40974287,https://earthquake.usgs.gov/earthquakes/eventpage/ci40974287,11.891488498660214,earthquake
2025-05-25T13:00:18.480000+00:00,33.6796667,-116.8026667,16.18,2.57,ml,"10 km SW of Idyllwild, CA",ci40975983,https://earthquake.usgs.gov/earthquakes/eventpage/ci40975983,33.123257468085846,earthquake
2025-05-31T22:08:30.670000+00:00,33.643,-116.8986667,16.7,2.02,ml,"12 km S of Valle Vista, CA",ci40982039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40982039,41.250066801569595,earthquake
2025-06-01T11:37:13.130000+00:00,33.381,-116.3188333,11.46,2.04,ml,"15 km NNE of Borrego Springs, CA",ci40982335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40982335,28.34268337923348,earthquake
2025-06-04T19:27:08.450000+00:00,33.6768333,-116.7641667,15.78,3.19,ml,"8 km SSW of Idyllwild, CA",ci41173792,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173792,29.591306570485905,earthquake
2025-06-09T20:39:35.660000+00:00,33.9355,-116.735,13.89,2.07,ml,"5 km ENE of Cabazon, CA",ci41180648,https://earthquake.usgs.gov/earthquakes/eventpage/ci41180648,44.567488282813414,earthquake
2025-06-11T13:21:18.150000+00:00,33.8361667,-116.8723333,10.69,2.9,ml,"10 km NE of San Jacinto, CA",ci41182560,https://earthquake.usgs.gov/earthquakes/eventpage/ci41182560,46.115674055653244,earthquake
2025-06-12T23:00:28.600000+00:00,33.9486667,-116.7371667,15.16,2.05,ml,"6 km NE of Cabazon, CA",ci40992687,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992687,45.87970902045619,earthquake
2025-06-20T22:04:36.950000+00:00,33.2843333,-116.2736667,3.63,2.33,ml,"10 km ENE of Borrego Springs, CA",ci40999975,https://earthquake.usgs.gov/earthquakes/eventpage/ci40999975,39.84931083004283,earthquake
2025-06-20T22:04:50.390000+00:00,33.284,-116.2703333,4.79,2.0,ml,"10 km ENE of Borrego Springs, CA",ci37546285,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546285,40.01437148226829,earthquake
2025-06-21T15:21:00.760000+00:00,33.6305,-116.7108333,13.78,2.44,ml,"9 km NNW of Anza, CA",ci41000591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000591,23.807091731566057,earthquake
2025-06-22T07:01:57+00:00,33.2865,-116.2523333,9.3,2.05,ml,"12 km ENE of Borrego Springs, CA",ci41000871,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000871,40.51085773514368,earthquake
2025-06-22T23:09:15.950000+00:00,33.4908333,-116.498,12.52,2.11,ml,"18 km ESE of Anza, CA",ci41001143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001143,13.751787915277921,earthquake
2025-06-23T15:38:07.670000+00:00,33.489,-116.7921667,7.06,2.0,ml,"8 km NE of Aguanga, CA",ci41001855,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001855,33.98430089848957,earthquake
2025-06-28T12:07:16.680000+00:00,33.4578333,-116.5078333,12.16,2.05,ml,"19 km SE of Anza, CA",ci41007399,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007399,17.529150814080563,earthquake
2025-07-02T12:01:44.440000+00:00,33.5226667,-116.7376667,4.82,2.0,ml,"7 km WSW of Anza, CA",ci41012191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012191,27.90161452824404,earthquake
2025-07-03T17:45:58.970000+00:00,33.8555,-116.1565,8.75,2.14,ml,"16 km NNE of Indio, CA",ci41013583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013583,38.8847276639734,earthquake
2025-07-09T05:03:36.350000+00:00,33.367,-116.8751667,7.79,2.56,ml,"2 km NW of Palomar Observatory, CA",ci41017615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41017615,47.36621635912211,earthquake
2025-07-09T15:58:32.810000+00:00,33.6165,-116.685,13.7,2.01,ml,"7 km N of Anza, CA",ci41017959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41017959,21.314134463025283,earthquake
2025-07-11T00:16:46.150000+00:00,33.2601667,-116.4271667,5.29,3.7,ml,"5 km W of Borrego Springs, CA",ci41019143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019143,38.89662837403985,earthquake
2025-07-11T00:17:48.720000+00:00,33.7853333,-116.082,1.87,3.01,ml,"14 km ENE of Indio, CA",ci41019151,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019151,39.677576601680066,earthquake
2025-07-11T17:49:19.110000+00:00,33.2625,-116.4261667,5.13,2.38,ml,"5 km W of Borrego Springs, CA",ci41020263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020263,38.64406457083934,earthquake
2025-07-19T06:37:13.990000+00:00,33.7036667,-116.7695,16.47,2.42,ml,"6 km SW of Idyllwild, CA",ci41026127,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026127,30.946167935898867,earthquake
2025-07-28T18:28:45.460000+00:00,33.9623333,-116.7888333,10.78,3.04,ml,"5 km N of Cabazon, CA",ci41034687,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034687,49.93693559335191,earthquake
2025-07-28T18:29:19.590000+00:00,33.9618333,-116.7871667,11.18,3.12,ml,"5 km N of Cabazon, CA",ci41034695,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034695,49.79819277737377,earthquake
2025-08-05T08:16:32.450000+00:00,33.679,-116.7973333,17.58,2.16,ml,"10 km SW of Idyllwild, CA",ci41253424,https://earthquake.usgs.gov/earthquakes/eventpage/ci41253424,32.62617644479209,earthquake
2025-08-09T20:08:44.420000+00:00,33.992,-116.6435,6.61,3.05,ml,"8 km SW of Morongo Valley, CA",ci41257504,https://earthquake.usgs.gov/earthquakes/eventpage/ci41257504,45.99117023246226,earthquake
2025-08-13T03:25:05.150000+00:00,33.5276667,-116.7238333,5.38,2.09,ml,"6 km WSW of Anza, CA",ci41259616,https://earthquake.usgs.gov/earthquakes/eventpage/ci41259616,26.506242879358776,earthquake
2025-08-15T03:57:24.290000+00:00,33.3748333,-116.2775,11.62,2.02,ml,"16 km NE of Borrego Springs, CA",ci41261152,https://earthquake.usgs.gov/earthquakes/eventpage/ci41261152,30.82332359186994,earthquake
2025-08-15T16:09:15.750000+00:00,33.4626667,-116.4356667,12.35,2.06,ml,"24 km NNW of Borrego Springs, CA",ci41261488,https://earthquake.usgs.gov/earthquakes/eventpage/ci41261488,16.39201921474223,earthquake
2025-08-15T16:43:29.010000+00:00,33.6763333,-116.7995,17.34,3.33,ml,"10 km SW of Idyllwild, CA",ci41261536,https://earthquake.usgs.gov/earthquakes/eventpage/ci41261536,32.75265034064306,earthquake
2025-08-20T09:23:44.960000+00:00,33.9618333,-116.6763333,16.66,2.48,ml,"11 km ENE of Cabazon, CA",ci40403706,https://earthquake.usgs.gov/earthquakes/eventpage/ci40403706,44.22569061207143,earthquake
2025-08-22T11:15:42.990000+00:00,33.2618333,-116.4283333,4.67,2.17,ml,"5 km W of Borrego Springs, CA",ci41271624,https://earthquake.usgs.gov/earthquakes/eventpage/ci41271624,38.70464841914993,earthquake
2025-08-25T03:53:17.130000+00:00,33.7051667,-116.734,18.22,2.14,ml,"4 km SSW of Idyllwild, CA",ci41273832,https://earthquake.usgs.gov/earthquakes/eventpage/ci41273832,27.940891654944398,earthquake
2025-08-27T16:48:05.700000+00:00,33.5056667,-116.462,6.11,2.02,ml,"20 km ESE of Anza, CA",ci41276648,https://earthquake.usgs.gov/earthquakes/eventpage/ci41276648,11.530652026362242,earthquake
2025-08-29T22:57:29.140000+00:00,33.526,-116.7191667,2.45,2.0,ml,"5 km SW of Anza, CA",ci41278864,https://earthquake.usgs.gov/earthquakes/eventpage/ci41278864,26.165548970303757,earthquake
2025-09-01T08:58:24.860000+00:00,33.8935,-116.8623333,16.65,2.39,ml,"4 km SSE of Banning, CA",ci41280568,https://earthquake.usgs.gov/earthquakes/eventpage/ci41280568,49.169087025789345,earthquake
2025-09-01T15:59:29.370000+00:00,33.9096667,-116.2495,6.09,2.58,ml,"16 km NE of Thousand Palms, CA",ci41280792,https://earthquake.usgs.gov/earthquakes/eventpage/ci41280792,38.43381680945818,earthquake
2025-09-04T17:39:05.730000+00:00,33.7746667,-116.0768333,2.28,2.17,ml,"14 km NE of Coachella, CA",ci41283344,https://earthquake.usgs.gov/earthquakes/eventpage/ci41283344,39.530065044962996,earthquake
2025-09-05T19:01:14.990000+00:00,33.529,-116.7241667,4.87,2.21,ml,"6 km WSW of Anza, CA",ci41284192,https://earthquake.usgs.gov/earthquakes/eventpage/ci41284192,26.48480334110327,earthquake
2025-09-05T21:08:32.880000+00:00,34.0075,-116.3236667,8.28,2.4,ml,"14 km S of Joshua Tree, CA",ci41284304,https://earthquake.usgs.gov/earthquakes/eventpage/ci41284304,45.92115887246864,earthquake
2025-09-12T14:25:03.780000+00:00,33.1775,-116.5373333,15.3,2.16,ml,"12 km NNE of Julian, CA",ci41289880,https://earthquake.usgs.gov/earthquakes/eventpage/ci41289880,48.60766337339458,earthquake
2025-09-15T03:57:20.160000+00:00,33.4828333,-116.8181667,6.33,2.09,ml,"6 km NE of Aguanga, CA",ci41291536,https://earthquake.usgs.gov/earthquakes/eventpage/ci41291536,36.4717531620848,earthquake
2025-09-15T07:08:52.750000+00:00,33.639,-116.7293333,13.74,2.83,ml,"11 km NNW of Anza, CA",ci41291600,https://earthquake.usgs.gov/earthquakes/eventpage/ci41291600,25.61597041397726,earthquake
2025-09-15T13:38:11.610000+00:00,33.8895,-116.412,3.57,2.21,ml,"8 km NNW of Thousand Palms, CA",ci41291784,https://earthquake.usgs.gov/earthquakes/eventpage/ci41291784,31.42050977600122,earthquake
2025-09-21T02:22:34.390000+00:00,33.2633333,-116.6118333,17.57,2.49,ml,"3 km SE of Warner Springs, CA",ci40447274,https://earthquake.usgs.gov/earthquakes/eventpage/ci40447274,41.12001152533743,earthquake
2025-09-25T14:19:18.570000+00:00,33.4548333,-116.538,10.51,2.63,ml,"17 km SE of Anza, CA",ci41097487,https://earthquake.usgs.gov/earthquakes/eventpage/ci41097487,18.810020900877753,earthquake
2025-09-26T03:52:48.170000+00:00,33.5868333,-116.739,12.61,2.0,ml,"7 km WNW of Anza, CA",ci41098047,https://earthquake.usgs.gov/earthquakes/eventpage/ci41098047,26.421068348594222,earthquake
2025-10-03T09:07:05.400000+00:00,33.2655,-116.6125,17.0,3.18,ml,"3 km SE of Warner Springs, CA",ci41102063,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102063,40.91675808872574,earthquake
2025-10-06T05:09:27.960000+00:00,33.161,-116.4256667,8.8,2.01,ml,"12 km SSW of Borrego Springs, CA",ci41103407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103407,49.91199509652711,earthquake
2025-10-08T12:28:36.010000+00:00,34.0091667,-116.4056667,7.06,2.59,ml,"10 km ENE of Desert Hot Springs, CA",ci41105143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105143,44.70728032374289,earthquake
2025-10-11T00:57:51.400000+00:00,33.2955,-116.3283333,10.73,2.25,ml,"6 km NE of Borrego Springs, CA",ci41106495,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106495,36.808202268516595,earthquake
2025-10-18T20:15:05.060000+00:00,33.263,-116.4313333,5.83,2.69,ml,"5 km W of Borrego Springs, CA",ci41110951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110951,38.558326284854,earthquake
2025-10-27T15:46:22.040000+00:00,33.4508333,-116.6305,9.32,2.19,ml,"12 km SSE of Anza, CA",ci41320984,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320984,23.973450861292235,earthquake
2025-10-30T03:05:13.690000+00:00,33.3483333,-116.3741667,13.91,2.72,ml,"10 km N of Borrego Springs, CA",ci41322360,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322360,29.960250952160287,earthquake
2025-11-01T17:22:41.300000+00:00,33.3698333,-116.8891667,5.14,2.03,ml,"3 km WNW of Palomar Observatory, CA",ci41323960,https://earthquake.usgs.gov/earthquakes/eventpage/ci41323960,48.26487012878839,earthquake
2025-11-07T01:18:07.270000+00:00,33.6286667,-116.7058333,14.01,2.03,ml,"9 km NNW of Anza, CA",ci40482114,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482114,23.32690426829457,earthquake
2025-11-12T20:21:34.870000+00:00,33.6795,-116.0173333,10.83,2.52,ml,"12 km ENE of Thermal, CA",ci40484482,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484482,41.26160307895549,earthquake
2025-11-13T09:34:28.690000+00:00,33.7835,-116.9321667,14.29,2.54,ml,"2 km E of San Jacinto, CA",ci40484674,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484674,48.211380477314215,earthquake
2025-11-13T13:32:12.680000+00:00,33.8878333,-116.228,8.19,2.62,ml,"17 km ENE of Thousand Palms, CA",ci40484722,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484722,37.42201281328838,earthquake
2025-11-13T19:26:20.310000+00:00,33.4588333,-116.4468333,3.23,2.09,ml,"24 km NNW of Borrego Springs, CA",ci40484906,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484906,16.737162871641704,earthquake
2025-11-15T12:59:58.330000+00:00,33.7783333,-116.152,6.01,2.22,ml,"9 km NE of Indio, CA",ci40485354,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485354,33.75654913560033,earthquake
2025-11-16T08:22:23.150000+00:00,33.4573333,-116.4531667,2.87,2.52,ml,"23 km ESE of Anza, CA",ci40485522,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485522,16.887684815650996,earthquake
2025-11-17T00:10:12.830000+00:00,33.4561667,-116.4508333,3.42,2.98,ml,"23 km NNW of Borrego Springs, CA",ci40485794,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485794,17.020932175248458,earthquake
2025-11-17T00:36:22.260000+00:00,33.4371667,-116.4585,9.99,2.38,ml,"22 km NNW of Borrego Springs, CA",ci40485850,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485850,19.13200783088096,earthquake
